domain,week,year,visits
ahrq.gov,32,2021,112077
ahrq.gov,33,2021,109799
ahrq.gov,34,2021,142130
ahrq.gov,35,2021,125170
ahrq.gov,36,2021,163483
ahrq.gov,37,2021,158548
ahrq.gov,38,2021,146180
ahrq.gov,39,2021,141214
ahrq.gov,40,2021,145874
ahrq.gov,41,2021,146373
ahrq.gov,42,2021,148972
ahrq.gov,43,2021,154795
ahrq.gov,44,2021,152363
ahrq.gov,45,2021,145844
ahrq.gov,46,2021,139819
ahrq.gov,47,2021,113350
ahrq.gov,48,2021,137517
ahrq.gov,49,2021,120460
ahrq.gov,50,2021,100734
ahrq.gov,51,2021,73987
ahrq.gov,52,2021,48543
alzheimers.gov,7,2021,1046
alzheimers.gov,8,2021,3296
alzheimers.gov,9,2021,3209
alzheimers.gov,10,2021,4450
alzheimers.gov,11,2021,3747
alzheimers.gov,12,2021,6832
alzheimers.gov,13,2021,4946
alzheimers.gov,14,2021,5875
alzheimers.gov,15,2021,4976
alzheimers.gov,16,2021,3761
alzheimers.gov,17,2021,4283
alzheimers.gov,18,2021,4728
alzheimers.gov,19,2021,5082
alzheimers.gov,20,2021,4102
alzheimers.gov,21,2021,3680
alzheimers.gov,22,2021,4487
alzheimers.gov,23,2021,6711
alzheimers.gov,24,2021,4821
alzheimers.gov,25,2021,4503
alzheimers.gov,26,2021,3478
alzheimers.gov,27,2021,4818
alzheimers.gov,28,2021,4001
alzheimers.gov,29,2021,4079
alzheimers.gov,30,2021,4389
alzheimers.gov,31,2021,3503
alzheimers.gov,32,2021,8034
alzheimers.gov,33,2021,12831
alzheimers.gov,34,2021,11991
alzheimers.gov,35,2021,13182
alzheimers.gov,36,2021,13894
alzheimers.gov,37,2021,5996
alzheimers.gov,38,2021,6725
alzheimers.gov,39,2021,12756
alzheimers.gov,40,2021,7444
alzheimers.gov,41,2021,6671
alzheimers.gov,42,2021,6408
alzheimers.gov,43,2021,6887
alzheimers.gov,44,2021,6988
alzheimers.gov,45,2021,7782
alzheimers.gov,46,2021,7431
alzheimers.gov,47,2021,6220
alzheimers.gov,48,2021,7169
alzheimers.gov,49,2021,8182
alzheimers.gov,50,2021,6848
alzheimers.gov,51,2021,5626
alzheimers.gov,52,2021,4666
cancer.gov,1,2021,1070111
cancer.gov,2,2021,1232168
cancer.gov,3,2021,1283353
cancer.gov,4,2021,1300639
cancer.gov,5,2021,1372669
cancer.gov,6,2021,1332230
cancer.gov,7,2021,1303607
cancer.gov,8,2021,1247850
cancer.gov,9,2021,1228385
cancer.gov,10,2021,1220050
cancer.gov,11,2021,1280594
cancer.gov,12,2021,1469832
cancer.gov,13,2021,1140749
cancer.gov,14,2021,1326464
cancer.gov,15,2021,1460293
cancer.gov,16,2021,1490635
cancer.gov,17,2021,1441865
cancer.gov,18,2021,1321346
cancer.gov,19,2021,1288566
cancer.gov,20,2021,1312040
cancer.gov,21,2021,1329858
cancer.gov,22,2021,1316376
cancer.gov,23,2021,1337182
cancer.gov,24,2021,1331189
cancer.gov,25,2021,1332908
cancer.gov,26,2021,1209648
cancer.gov,27,2021,1251968
cancer.gov,28,2021,1436013
cancer.gov,29,2021,1444135
cancer.gov,30,2021,1478590
cancer.gov,31,2021,1550354
cancer.gov,32,2021,1623670
cancer.gov,33,2021,1677678
cancer.gov,34,2021,1681357
cancer.gov,35,2021,1667907
cancer.gov,36,2021,1734082
cancer.gov,37,2021,1802440
cancer.gov,38,2021,1897871
cancer.gov,39,2021,1939336
cancer.gov,40,2021,1910401
cancer.gov,41,2021,1892637
cancer.gov,42,2021,1959496
cancer.gov,43,2021,1918717
cancer.gov,44,2021,1874872
cancer.gov,45,2021,1987541
cancer.gov,46,2021,1901690
cancer.gov,47,2021,1790208
cancer.gov,48,2021,1835648
cancer.gov,49,2021,1623574
cancer.gov,50,2021,1448681
cancer.gov,51,2021,1029792
cancer.gov,52,2021,769237
cdc.gov,1,2021,31707357
cdc.gov,2,2021,34369005
cdc.gov,3,2021,32414343
cdc.gov,4,2021,32545715
cdc.gov,5,2021,29214188
cdc.gov,6,2021,29057950
cdc.gov,7,2021,26285927
cdc.gov,8,2021,28127450
cdc.gov,9,2021,32021284
cdc.gov,10,2021,35835751
cdc.gov,11,2021,32727420
cdc.gov,12,2021,31795578
cdc.gov,13,2021,31430020
cdc.gov,14,2021,32380140
cdc.gov,15,2021,29359642
cdc.gov,16,2021,27309080
cdc.gov,17,2021,28089079
cdc.gov,18,2021,24911655
cdc.gov,19,2021,27621838
cdc.gov,20,2021,24584166
cdc.gov,21,2021,21985389
cdc.gov,22,2021,20030904
cdc.gov,23,2021,20840065
cdc.gov,24,2021,20104944
cdc.gov,25,2021,20476238
cdc.gov,26,2021,19669726
cdc.gov,27,2021,19553953
cdc.gov,28,2021,21521121
cdc.gov,29,2021,24483236
cdc.gov,30,2021,29859981
cdc.gov,31,2021,31550844
cdc.gov,32,2021,31645354
cdc.gov,33,2021,30809874
cdc.gov,34,2021,31626298
cdc.gov,35,2021,27973842
cdc.gov,36,2021,27464430
cdc.gov,37,2021,27468605
cdc.gov,38,2021,26026066
cdc.gov,39,2021,26077412
cdc.gov,40,2021,24325741
cdc.gov,41,2021,23005178
cdc.gov,42,2021,26060802
cdc.gov,43,2021,25573746
cdc.gov,44,2021,25754624
cdc.gov,45,2021,26109235
cdc.gov,46,2021,25702221
cdc.gov,47,2021,21682418
cdc.gov,48,2021,27165545
cdc.gov,49,2021,24728470
cdc.gov,50,2021,28290504
cdc.gov,51,2021,31558187
cdc.gov,52,2021,33259949
childcare.gov,1,2021,22455
childcare.gov,2,2021,22561
childcare.gov,3,2021,23094
childcare.gov,4,2021,25793
childcare.gov,5,2021,25816
childcare.gov,6,2021,25066
childcare.gov,7,2021,24900
childcare.gov,8,2021,29258
childcare.gov,9,2021,30298
childcare.gov,10,2021,30738
childcare.gov,11,2021,27741
childcare.gov,12,2021,27256
childcare.gov,13,2021,23267
childcare.gov,14,2021,25070
childcare.gov,15,2021,26953
childcare.gov,16,2021,26763
childcare.gov,17,2021,29611
childcare.gov,18,2021,27017
childcare.gov,19,2021,28552
childcare.gov,20,2021,29013
childcare.gov,21,2021,27878
childcare.gov,22,2021,28061
childcare.gov,23,2021,30192
childcare.gov,24,2021,29114
childcare.gov,25,2021,32047
childcare.gov,26,2021,29833
childcare.gov,27,2021,32288
childcare.gov,28,2021,35258
childcare.gov,29,2021,34874
childcare.gov,30,2021,37144
childcare.gov,31,2021,37374
childcare.gov,32,2021,37891
childcare.gov,33,2021,38676
childcare.gov,34,2021,38773
childcare.gov,35,2021,36900
childcare.gov,36,2021,37607
childcare.gov,37,2021,37467
childcare.gov,38,2021,36192
childcare.gov,39,2021,35707
childcare.gov,40,2021,37046
childcare.gov,41,2021,35535
childcare.gov,42,2021,37520
childcare.gov,43,2021,34326
childcare.gov,44,2021,36703
childcare.gov,45,2021,34854
childcare.gov,46,2021,34594
childcare.gov,47,2021,24440
childcare.gov,48,2021,36016
childcare.gov,49,2021,33319
childcare.gov,50,2021,29643
childcare.gov,51,2021,18943
childcare.gov,52,2021,19229
childwelfare.gov,1,2021,2787
childwelfare.gov,2,2021,3298
childwelfare.gov,3,2021,3211
childwelfare.gov,4,2021,3832
childwelfare.gov,5,2021,3931
childwelfare.gov,6,2021,4040
childwelfare.gov,7,2021,3750
childwelfare.gov,8,2021,2153
childwelfare.gov,9,2021,1234
childwelfare.gov,10,2021,1665
childwelfare.gov,11,2021,2033
childwelfare.gov,12,2021,3643
childwelfare.gov,13,2021,15910
childwelfare.gov,14,2021,14524
childwelfare.gov,15,2021,13990
childwelfare.gov,16,2021,9837
childwelfare.gov,17,2021,9020
childwelfare.gov,18,2021,10718
childwelfare.gov,19,2021,6348
childwelfare.gov,20,2021,5064
childwelfare.gov,21,2021,3412
childwelfare.gov,22,2021,1879
childwelfare.gov,23,2021,1868
childwelfare.gov,24,2021,1565
childwelfare.gov,25,2021,1483
childwelfare.gov,26,2021,1423
childwelfare.gov,27,2021,1476
childwelfare.gov,28,2021,1542
childwelfare.gov,29,2021,1515
childwelfare.gov,30,2021,1520
childwelfare.gov,31,2021,1562
childwelfare.gov,32,2021,1427
childwelfare.gov,33,2021,1547
childwelfare.gov,34,2021,1501
childwelfare.gov,35,2021,1231
childwelfare.gov,36,2021,1664
childwelfare.gov,37,2021,2210
childwelfare.gov,38,2021,2081
childwelfare.gov,39,2021,2016
childwelfare.gov,40,2021,2386
childwelfare.gov,41,2021,2651
childwelfare.gov,42,2021,2741
childwelfare.gov,43,2021,3152
childwelfare.gov,44,2021,6556
childwelfare.gov,45,2021,4811
childwelfare.gov,46,2021,4255
childwelfare.gov,47,2021,2470
childwelfare.gov,48,2021,2728
childwelfare.gov,49,2021,2425
childwelfare.gov,50,2021,1479
childwelfare.gov,51,2021,646
childwelfare.gov,52,2021,623
clinicaltrials.gov,1,2021,1520869
clinicaltrials.gov,2,2021,1588714
clinicaltrials.gov,3,2021,1643426
clinicaltrials.gov,4,2021,1695408
clinicaltrials.gov,5,2021,1731402
clinicaltrials.gov,6,2021,1556769
clinicaltrials.gov,7,2021,1531643
clinicaltrials.gov,8,2021,1570766
clinicaltrials.gov,9,2021,1590266
clinicaltrials.gov,10,2021,1568377
clinicaltrials.gov,11,2021,1578796
clinicaltrials.gov,12,2021,1564232
clinicaltrials.gov,13,2021,1435934
clinicaltrials.gov,14,2021,1605759
clinicaltrials.gov,15,2021,1714434
clinicaltrials.gov,16,2021,1870799
clinicaltrials.gov,17,2021,1915260
clinicaltrials.gov,18,2021,1812318
clinicaltrials.gov,19,2021,1690387
clinicaltrials.gov,20,2021,1591333
clinicaltrials.gov,21,2021,1501468
clinicaltrials.gov,22,2021,1402712
clinicaltrials.gov,23,2021,1442560
clinicaltrials.gov,24,2021,1382557
clinicaltrials.gov,25,2021,1363272
clinicaltrials.gov,26,2021,1293794
clinicaltrials.gov,27,2021,1368397
clinicaltrials.gov,28,2021,1470517
clinicaltrials.gov,29,2021,1488987
clinicaltrials.gov,30,2021,1525773
clinicaltrials.gov,31,2021,1567292
clinicaltrials.gov,32,2021,1646231
clinicaltrials.gov,33,2021,1640298
clinicaltrials.gov,34,2021,1814435
clinicaltrials.gov,35,2021,1641207
clinicaltrials.gov,36,2021,1607161
clinicaltrials.gov,37,2021,1654551
clinicaltrials.gov,38,2021,1580154
clinicaltrials.gov,39,2021,1587988
clinicaltrials.gov,40,2021,1545378
clinicaltrials.gov,41,2021,1536515
clinicaltrials.gov,42,2021,1546457
clinicaltrials.gov,43,2021,1561791
clinicaltrials.gov,44,2021,1534643
clinicaltrials.gov,45,2021,1572324
clinicaltrials.gov,46,2021,1528379
clinicaltrials.gov,47,2021,1337320
clinicaltrials.gov,48,2021,1532012
clinicaltrials.gov,49,2021,1515787
clinicaltrials.gov,50,2021,1411248
clinicaltrials.gov,51,2021,1195402
clinicaltrials.gov,52,2021,892291
cms.gov,1,2021,1003964
cms.gov,2,2021,1075557
cms.gov,3,2021,957964
cms.gov,4,2021,948908
cms.gov,5,2021,912808
cms.gov,6,2021,906250
cms.gov,7,2021,840828
cms.gov,8,2021,910100
cms.gov,9,2021,893446
cms.gov,10,2021,982998
cms.gov,11,2021,957674
cms.gov,12,2021,856841
cms.gov,13,2021,802243
cms.gov,14,2021,811779
cms.gov,15,2021,804227
cms.gov,16,2021,791204
cms.gov,17,2021,831273
cms.gov,18,2021,753104
cms.gov,19,2021,757763
cms.gov,20,2021,750213
cms.gov,21,2021,740586
cms.gov,22,2021,630649
cms.gov,23,2021,743079
cms.gov,24,2021,729357
cms.gov,25,2021,751983
cms.gov,26,2021,797606
cms.gov,27,2021,675757
cms.gov,28,2021,807414
cms.gov,29,2021,796026
cms.gov,30,2021,789378
cms.gov,31,2021,792726
cms.gov,32,2021,828862
cms.gov,33,2021,839263
cms.gov,34,2021,817280
cms.gov,35,2021,786323
cms.gov,36,2021,776291
cms.gov,37,2021,903287
cms.gov,38,2021,912118
cms.gov,39,2021,925509
cms.gov,40,2021,937737
cms.gov,41,2021,922010
cms.gov,42,2021,907836
cms.gov,43,2021,923788
cms.gov,44,2021,1133900
cms.gov,45,2021,1102709
cms.gov,46,2021,1165086
cms.gov,47,2021,670385
cms.gov,48,2021,1062852
cms.gov,49,2021,1012513
cms.gov,50,2021,922613
cms.gov,51,2021,642125
cms.gov,52,2021,656204
collegedrinkingprevention.gov,1,2021,2763
collegedrinkingprevention.gov,2,2021,3015
collegedrinkingprevention.gov,3,2021,2730
collegedrinkingprevention.gov,4,2021,3034
collegedrinkingprevention.gov,5,2021,2751
collegedrinkingprevention.gov,6,2021,3055
collegedrinkingprevention.gov,7,2021,3169
collegedrinkingprevention.gov,8,2021,3308
collegedrinkingprevention.gov,9,2021,4042
collegedrinkingprevention.gov,10,2021,3867
collegedrinkingprevention.gov,11,2021,3118
collegedrinkingprevention.gov,12,2021,3825
collegedrinkingprevention.gov,13,2021,2736
collegedrinkingprevention.gov,14,2021,2972
collegedrinkingprevention.gov,15,2021,6678
collegedrinkingprevention.gov,16,2021,4005
collegedrinkingprevention.gov,17,2021,4700
collegedrinkingprevention.gov,18,2021,3926
collegedrinkingprevention.gov,19,2021,3652
collegedrinkingprevention.gov,20,2021,3256
collegedrinkingprevention.gov,21,2021,2411
collegedrinkingprevention.gov,22,2021,1930
collegedrinkingprevention.gov,23,2021,2141
collegedrinkingprevention.gov,24,2021,2297
collegedrinkingprevention.gov,25,2021,2179
collegedrinkingprevention.gov,26,2021,2066
collegedrinkingprevention.gov,27,2021,7242
collegedrinkingprevention.gov,28,2021,1642
collegedrinkingprevention.gov,29,2021,1511
collegedrinkingprevention.gov,30,2021,1520
collegedrinkingprevention.gov,31,2021,1702
collegedrinkingprevention.gov,32,2021,4302
collegedrinkingprevention.gov,33,2021,1694
collegedrinkingprevention.gov,34,2021,2330
collegedrinkingprevention.gov,35,2021,2014
collegedrinkingprevention.gov,36,2021,2515
collegedrinkingprevention.gov,37,2021,2666
collegedrinkingprevention.gov,38,2021,3002
collegedrinkingprevention.gov,39,2021,2835
collegedrinkingprevention.gov,40,2021,2980
collegedrinkingprevention.gov,41,2021,3897
collegedrinkingprevention.gov,42,2021,3689
collegedrinkingprevention.gov,43,2021,3858
collegedrinkingprevention.gov,44,2021,4277
collegedrinkingprevention.gov,45,2021,3389
collegedrinkingprevention.gov,46,2021,4483
collegedrinkingprevention.gov,47,2021,2617
collegedrinkingprevention.gov,48,2021,5095
collegedrinkingprevention.gov,49,2021,4415
collegedrinkingprevention.gov,50,2021,3050
collegedrinkingprevention.gov,51,2021,1336
collegedrinkingprevention.gov,52,2021,873
coronavirus.gov,3,2021,99923
coronavirus.gov,4,2021,143950
coronavirus.gov,5,2021,109115
coronavirus.gov,6,2021,98335
coronavirus.gov,7,2021,91977
coronavirus.gov,8,2021,97804
coronavirus.gov,9,2021,83134
coronavirus.gov,10,2021,88528
coronavirus.gov,11,2021,90042
coronavirus.gov,12,2021,84651
coronavirus.gov,13,2021,116449
coronavirus.gov,14,2021,114631
coronavirus.gov,15,2021,102077
coronavirus.gov,16,2021,104839
coronavirus.gov,17,2021,105381
coronavirus.gov,18,2021,106165
coronavirus.gov,19,2021,107112
coronavirus.gov,20,2021,108827
coronavirus.gov,21,2021,126196
coronavirus.gov,22,2021,146875
coronavirus.gov,23,2021,152726
coronavirus.gov,24,2021,154491
coronavirus.gov,25,2021,160096
coronavirus.gov,26,2021,156329
coronavirus.gov,27,2021,169879
coronavirus.gov,28,2021,164070
coronavirus.gov,29,2021,164737
coronavirus.gov,30,2021,165287
coronavirus.gov,31,2021,168677
coronavirus.gov,32,2021,172547
coronavirus.gov,33,2021,172175
coronavirus.gov,34,2021,173219
coronavirus.gov,35,2021,167431
coronavirus.gov,36,2021,171837
coronavirus.gov,37,2021,168279
coronavirus.gov,38,2021,163943
coronavirus.gov,39,2021,164334
coronavirus.gov,40,2021,77815
coronavirus.gov,41,2021,439
cuidadodesalud.gov,1,2021,47269
cuidadodesalud.gov,2,2021,47184
cuidadodesalud.gov,3,2021,52102
cuidadodesalud.gov,4,2021,55891
cuidadodesalud.gov,5,2021,56243
cuidadodesalud.gov,6,2021,58414
cuidadodesalud.gov,7,2021,80295
cuidadodesalud.gov,8,2021,82518
cuidadodesalud.gov,9,2021,77205
cuidadodesalud.gov,10,2021,82267
cuidadodesalud.gov,11,2021,75272
cuidadodesalud.gov,12,2021,66553
cuidadodesalud.gov,13,2021,70520
cuidadodesalud.gov,14,2021,97415
cuidadodesalud.gov,15,2021,88190
cuidadodesalud.gov,16,2021,82574
cuidadodesalud.gov,17,2021,88353
cuidadodesalud.gov,18,2021,68591
cuidadodesalud.gov,19,2021,73099
cuidadodesalud.gov,20,2021,70672
cuidadodesalud.gov,21,2021,66610
cuidadodesalud.gov,22,2021,57538
cuidadodesalud.gov,23,2021,56558
cuidadodesalud.gov,24,2021,55794
cuidadodesalud.gov,25,2021,69768
cuidadodesalud.gov,26,2021,71673
cuidadodesalud.gov,27,2021,55713
cuidadodesalud.gov,28,2021,61546
cuidadodesalud.gov,29,2021,63572
cuidadodesalud.gov,30,2021,77374
cuidadodesalud.gov,31,2021,94109
cuidadodesalud.gov,32,2021,121960
cuidadodesalud.gov,33,2021,42450
cuidadodesalud.gov,34,2021,43168
cuidadodesalud.gov,35,2021,40227
cuidadodesalud.gov,36,2021,38287
cuidadodesalud.gov,37,2021,40871
cuidadodesalud.gov,38,2021,40488
cuidadodesalud.gov,39,2021,42665
cuidadodesalud.gov,40,2021,41941
cuidadodesalud.gov,41,2021,49319
cuidadodesalud.gov,42,2021,55025
cuidadodesalud.gov,43,2021,100894
cuidadodesalud.gov,44,2021,158054
cuidadodesalud.gov,45,2021,155876
cuidadodesalud.gov,46,2021,142960
cuidadodesalud.gov,47,2021,110558
cuidadodesalud.gov,48,2021,157264
cuidadodesalud.gov,49,2021,168784
cuidadodesalud.gov,50,2021,188145
cuidadodesalud.gov,51,2021,79157
cuidadodesalud.gov,52,2021,74488
donaciondeorganos.gov,47,2021,4585
donaciondeorganos.gov,48,2021,5490
donaciondeorganos.gov,49,2021,10218
donaciondeorganos.gov,50,2021,9288
donaciondeorganos.gov,51,2021,8856
donaciondeorganos.gov,52,2021,6785
drugabuse.gov,1,2021,694480
drugabuse.gov,2,2021,774276
drugabuse.gov,3,2021,784542
drugabuse.gov,4,2021,816009
drugabuse.gov,5,2021,833287
drugabuse.gov,6,2021,801877
drugabuse.gov,7,2021,793050
drugabuse.gov,8,2021,856544
drugabuse.gov,9,2021,875416
drugabuse.gov,10,2021,852233
drugabuse.gov,11,2021,828953
drugabuse.gov,12,2021,848378
drugabuse.gov,13,2021,746225
drugabuse.gov,14,2021,822097
drugabuse.gov,15,2021,865592
drugabuse.gov,16,2021,907119
drugabuse.gov,17,2021,881460
drugabuse.gov,18,2021,822274
drugabuse.gov,19,2021,815564
drugabuse.gov,20,2021,808179
drugabuse.gov,21,2021,786585
drugabuse.gov,22,2021,736948
drugabuse.gov,23,2021,746833
drugabuse.gov,24,2021,692057
drugabuse.gov,25,2021,689073
drugabuse.gov,26,2021,648973
drugabuse.gov,27,2021,669887
drugabuse.gov,28,2021,707316
drugabuse.gov,29,2021,691355
drugabuse.gov,30,2021,678439
drugabuse.gov,31,2021,700580
drugabuse.gov,32,2021,691463
drugabuse.gov,33,2021,673683
drugabuse.gov,34,2021,694723
drugabuse.gov,35,2021,718178
drugabuse.gov,36,2021,802626
drugabuse.gov,37,2021,812947
drugabuse.gov,38,2021,837323
drugabuse.gov,39,2021,882678
drugabuse.gov,40,2021,887905
drugabuse.gov,41,2021,901565
drugabuse.gov,42,2021,964841
drugabuse.gov,43,2021,953540
drugabuse.gov,44,2021,925365
drugabuse.gov,45,2021,886099
drugabuse.gov,46,2021,896206
drugabuse.gov,47,2021,746269
drugabuse.gov,48,2021,863958
drugabuse.gov,49,2021,815571
drugabuse.gov,50,2021,688223
drugabuse.gov,51,2021,485674
drugabuse.gov,52,2021,369142
eldercare.gov,1,2021,1046
eldercare.gov,2,2021,977
eldercare.gov,3,2021,1033
eldercare.gov,4,2021,1202
eldercare.gov,5,2021,1120
eldercare.gov,6,2021,1048
eldercare.gov,7,2021,1135
eldercare.gov,8,2021,1232
eldercare.gov,9,2021,1172
eldercare.gov,10,2021,1231
eldercare.gov,11,2021,1068
eldercare.gov,12,2021,1130
eldercare.gov,13,2021,904
eldercare.gov,14,2021,1199
eldercare.gov,15,2021,1070
eldercare.gov,16,2021,1074
eldercare.gov,17,2021,1053
eldercare.gov,18,2021,1016
eldercare.gov,19,2021,948
eldercare.gov,20,2021,1023
eldercare.gov,21,2021,1082
eldercare.gov,22,2021,973
eldercare.gov,23,2021,1082
eldercare.gov,24,2021,1209
eldercare.gov,25,2021,1087
eldercare.gov,26,2021,870
eldercare.gov,27,2021,1109
eldercare.gov,28,2021,1136
eldercare.gov,29,2021,986
eldercare.gov,30,2021,1092
eldercare.gov,31,2021,1178
eldercare.gov,32,2021,1136
eldercare.gov,33,2021,1044
eldercare.gov,34,2021,1080
eldercare.gov,35,2021,910
eldercare.gov,36,2021,956
eldercare.gov,37,2021,1058
eldercare.gov,38,2021,1153
eldercare.gov,39,2021,1147
eldercare.gov,40,2021,1106
eldercare.gov,41,2021,1063
eldercare.gov,42,2021,988
eldercare.gov,43,2021,1129
eldercare.gov,44,2021,930
eldercare.gov,45,2021,1183
eldercare.gov,46,2021,846
eldercare.gov,47,2021,553
eldercare.gov,48,2021,1088
eldercare.gov,49,2021,981
eldercare.gov,50,2021,830
eldercare.gov,51,2021,544
eldercare.gov,52,2021,698
fatherhood.gov,1,2021,116959
fatherhood.gov,2,2021,113989
fatherhood.gov,3,2021,132867
fatherhood.gov,4,2021,103787
fatherhood.gov,5,2021,87747
fatherhood.gov,6,2021,89545
fatherhood.gov,7,2021,52511
fatherhood.gov,8,2021,39277
fatherhood.gov,9,2021,10229
fatherhood.gov,10,2021,9517
fatherhood.gov,11,2021,8842
fatherhood.gov,12,2021,10028
fatherhood.gov,13,2021,11990
fatherhood.gov,14,2021,13807
fatherhood.gov,15,2021,20513
fatherhood.gov,16,2021,25683
fatherhood.gov,17,2021,21244
fatherhood.gov,18,2021,11736
fatherhood.gov,19,2021,10897
fatherhood.gov,20,2021,31918
fatherhood.gov,21,2021,34605
fatherhood.gov,22,2021,41546
fatherhood.gov,23,2021,45408
fatherhood.gov,24,2021,45021
fatherhood.gov,25,2021,43698
fatherhood.gov,26,2021,37735
fatherhood.gov,27,2021,43657
fatherhood.gov,28,2021,59146
fatherhood.gov,29,2021,16579
fatherhood.gov,30,2021,7492
fatherhood.gov,31,2021,8349
fatherhood.gov,32,2021,7138
fatherhood.gov,33,2021,9610
fatherhood.gov,34,2021,10800
fatherhood.gov,35,2021,8526
fatherhood.gov,36,2021,9061
fatherhood.gov,37,2021,8755
fatherhood.gov,38,2021,8197
fatherhood.gov,39,2021,7372
fatherhood.gov,40,2021,6455
fatherhood.gov,41,2021,7934
fatherhood.gov,42,2021,8183
fatherhood.gov,43,2021,6350
fatherhood.gov,44,2021,8298
fatherhood.gov,45,2021,6124
fatherhood.gov,46,2021,6803
fatherhood.gov,47,2021,7930
fatherhood.gov,48,2021,6769
fatherhood.gov,49,2021,7735
fatherhood.gov,50,2021,8842
fatherhood.gov,51,2021,6068
fatherhood.gov,52,2021,4939
fda.gov,1,2021,4212240
fda.gov,2,2021,4489872
fda.gov,3,2021,4317275
fda.gov,4,2021,4655043
fda.gov,5,2021,3972102
fda.gov,6,2021,3640287
fda.gov,7,2021,3342325
fda.gov,8,2021,3556262
fda.gov,9,2021,3862315
fda.gov,10,2021,3502645
fda.gov,11,2021,3582594
fda.gov,12,2021,3644932
fda.gov,13,2021,4437821
fda.gov,14,2021,3643587
fda.gov,15,2021,4044348
fda.gov,16,2021,3784138
fda.gov,17,2021,3699719
fda.gov,18,2021,3226267
fda.gov,19,2021,3371774
fda.gov,20,2021,3588382
fda.gov,21,2021,3819509
fda.gov,22,2021,2964264
fda.gov,23,2021,3386569
fda.gov,24,2021,3056098
fda.gov,25,2021,3468547
fda.gov,26,2021,3492405
fda.gov,27,2021,3063117
fda.gov,28,2021,3636967
fda.gov,29,2021,3993871
fda.gov,30,2021,4580034
fda.gov,31,2021,4428183
fda.gov,32,2021,4956851
fda.gov,33,2021,5700639
fda.gov,34,2021,8744249
fda.gov,35,2021,4959924
fda.gov,36,2021,4367709
fda.gov,37,2021,4448542
fda.gov,38,2021,4301187
fda.gov,39,2021,4131579
fda.gov,40,2021,4249258
fda.gov,41,2021,3938334
fda.gov,42,2021,4485622
fda.gov,43,2021,4131405
fda.gov,44,2021,3952402
fda.gov,45,2021,3642132
fda.gov,46,2021,3639293
fda.gov,47,2021,3524911
fda.gov,48,2021,3813045
fda.gov,49,2021,3545475
fda.gov,50,2021,3629036
fda.gov,51,2021,5111277
fda.gov,52,2021,3217791
findtreatment.gov,1,2021,14142
findtreatment.gov,2,2021,14324
findtreatment.gov,3,2021,14309
findtreatment.gov,4,2021,14873
findtreatment.gov,5,2021,14688
findtreatment.gov,6,2021,14957
findtreatment.gov,7,2021,14517
